genus	G1CA	G1CB	G1CC	G1IA	G1IB	G1IC	G1P1A	G1P1B	G1P1C	G1P2A	G1P2B	G1P2C	G1SA	G1SC	G1STA	G1STC	G2CA	G2CB	G2CC	G2IA	G2IB	G2IC	G2P1A	G2P1B	G2P1C	G2P2A	G2P2B	G2P2C	G2SA	G2SC	G2STA	G2STB	G2STC	WHT.6.13	WEG.6.13	MEL.6.13	WES.6.6	CEM.6.6	JAS.6.6	WLF.6.6	MAU.6.27	WES.6.27	MEL.6.27	WLF.6.27	ABG.6.20	JAS.6.20	THG.6.20	SKI.6.20	HAR.6.20	SKI.6.13	WLF.6.13	ABG.6.13	MEL.6.6	ABF.6.13	WES.6.13	ABG.6.6	SKI.6.6	LAU.6.27	ABF.6.27	WHT.6.27	HAR.6.27	MAU.6.20	ABF.6.20	WES.6.20	LAU.6.20	WHT.6.20	CEM.6.13	LAU.6.13	LAU.6.6	HAR.6.6	WEG.6.6	WHT.6.6	MAU.6.6	ABF.6.6	CEM.6.27	WEG.6.27	ABG.6.27	SKI.6.27	JAS.6.27	WLF.6.20	WEG.6.20	MEL.6.20	CEM.6.20	THG.6.6	air_t1	air290	air163	air206	air283	air30	air67	air7	air85	air196	air211	air212	air209	air220	air199	air208	air218	air200	air210	air217	air197	air207	air193	air215	air205	air198	air273	air247	air244	air292	air293	air224	air242	air291	air246	air245	air243	air304	air305	air303	air296	air248	air284	air223	air241	air278	air230	air222	air269	air254	air306	air258	air265	air271	air162	air160	air158	air186	air130	air179	air124	air161	air180	air113	air174	air157	air181	air185	air152	air190	air121	air172	air129	air170	air159	air156	air117	air176	air154	air177	air173	air188	air151	air187	air123	air147	air167	air171	air183	air097	air169	air132	air110	air137	x7	x3	x4	x8	x2	x10	x9	x1	air87	air194	air203	air227	air289	air272	air302	air299	air259	air274	air104	air120	air139	air184	air81	air63	air90	air82	air95	air219	air202	air255	air270	air257	air175	air138	x5	air249	air275	air131	air213	air252	air287	air166	air191	air098	air189	air122	air86	air204	air182	air168	x11	air27	air251	air256	air165	air288	air280	air225	air267	x6	air308	air135	air125	air128	air221	air261	air107	air195	air310	air226	air53	air232	air307	air155	air46	air44	air148	air228	air146	air312	air52	air250	air106	air83	air92	air8	air73	air62	air266	air264	air57	air153	air1	air192	air140	air149	air150	air114	air108	air099	air111	air119	air116	air144	air100	air105	air279	air112	air118	air103	air133	air126	air141	air102	air89	air263	air309	x12	air70	air262	air101	air115	air294	air93	air178	air84	air134	air94	air285	air71	air214	air34	air69	air22	air61	air72	air253	air298	air91	air37	air49	air3	air17	air38	air79	air12	air66	air88	air35	air6	air9	air25	air2	air201	air276	air143	air4	air96	air260	air297	air268	air45	air43	air41	air54	air50	air23	air64	air15	air24	air77	air11	air28	air60	air58	air74	air80	air59	air231	air300	air277	air229	air282	air36	air55	air26	air32	air13	air19	air68	air42	air48	air164	air75	air29	air10	air76	air20	air136	air109	air39	air5	air40	air33	air65	air21	air78	air18	air47	air31	air14	air281	air51	SRR2128225	SRR2130127	SRR2130128	SRR2130135	SRR2130167	SRR2130168	SRR2130169	SRR2130170
Longispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luedemannella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	103	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lunatimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luteibacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1873	2	24	11	4	112	0	3	26	27	130	0	31	9	4	21	2375	216	0	1	18	0	4	154	39	38	22	4	4	0	0	0	34	0	6	0	0	4	39	24	0	0	4	2	32	31	14	0	72	23	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luteimonas	18	15	0	0	0	0	0	57	4	13	71	0	12	5	64	18	0	0	0	0	4	0	11	3	0	2	0	0	0	0	1	0	0	50	0	2	95	0	42	21	45	125	10	179	46	27	63	1	54	137	81	0	25	721	0	11	36	29	49	8	62	10	64	1	6	61	0	0	0	0	36	52	9	47	0	4	61	5	30	164	0	11	12	34	5	121	215	15	54	0	15	0	51	35	67	11	25	76	52	34	54	39	31	93	7	24	10	74	45	55	236	74	333	22	81	6	213	77	253	286	164	512	441	92	61	65	123	64	180	203	31	26	236	286	172	283	166	214	179	189	267	93	318	336	156	292	826	1320	69	127	646	248	126	467	194	816	334	122	14	1451	601	2	546	331	135	116	188	95	181	152	172	106	403	972	80	170	182	409	219	133	216	129	215	242	114	165	15	47	43	98	75	306	788	111	126	160	731	553	74	309	100	179	71	51	241	102	27	300	240	241	133	220	411	448	167	316	47	311	200	248	392	889	280	360	85	84	437	96	480	28	197	303	280	372	173	131	17	7	327	422	76	48	51	287	486	40	51	102	0	0	374	1368	0	0	125	188	50	407	0	158	779	75	47	0	64	76	182	240	43	437	0	651	120	41	135	774	920	1582	248	374	312	178	1013	765	84	454	262	866	34	245	178	539	68	373	241	381	189	373	334	340	124	111	1134	107	253	137	431	239	42	191	192	105	50	137	272	149	59	0	0	0	0	0	15	0	0	65	0	0	1	0	0	347	223	173	0	208	265	814	175	2	0	0	0	57	0	90	0	120	0	0	0	0	2	61	1	21	1	184	233	36	53	2	0	0	2	0	0	8	6	0	1	4	0	0	61	0	4	224	0	0	265	30	34	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0
Luteitalea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	36	8	19	0	0	131	0	35	0	27	0	0	8	0	0	0	18	30	23	27	15	0	1	0	9	17	13	30	41	0	0	0	0	3	5	59	21	1	29	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luteococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	58	0	0	0	0	17	0	136	36	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	6	0	0	8	0	0	0	0	0	0	4	0	0	5	0	0	1	3	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Luteolibacter	2	1	0	0	0	0	0	0	154	0	0	0	0	0	5	4	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	48	0	16	20	25	25	26	1	9	89	346	0	19	36	12	403	274	73	0	54	191	0	0	95	1	79	80	73	12	19	12	0	17	1	0	2	28	12	95	24	13	0	0	16	3	34	5	1	24	56	20	42	30	26	8	0	0	1	0	18	8	0	0	0	13	16	11	11	15	1	20	0	3	7	1	8	12	43	12	47	2	20	24	17	12	27	102	33	74	118	26	16	49	0	23	46	39	1	17	65	85	50	39	60	36	26	31	34	25	42	29	68	66	54	232	24	40	146	141	66	69	64	172	65	45	8	142	115	1	52	46	24	37	18	53	37	15	75	16	166	138	0	26	69	109	39	14	32	25	39	49	30	31	14	2	6	20	6	135	153	11	18	32	188	119	34	97	22	17	11	14	34	16	1	75	46	58	0	51	63	42	16	36	28	25	12	35	73	139	46	65	24	26	163	40	55	0	12	86	35	32	0	83	3	3	71	182	3	39	7	30	46	10	4	13	0	0	80	21	0	0	3	9	12	48	0	32	99	10	18	0	29	32	92	15	5	49	1	123	32	0	11	125	48	206	54	26	307	22	135	96	3	129	77	204	43	29	14	124	13	69	18	41	29	35	56	284	0	20	39	10	31	13	24	37	3	0	26	0	18	15	39	4	28	0	0	0	0	0	0	0	0	4	0	0	0	0	0	5	36	225	0	2	29	20	20	0	0	65	0	0	0	28	0	0	24	3	0	0	0	46	0	24	0	14	0	37	39	36	1	0	0	0	0	237	0	0	0	0	0	0	15	0	1	119	0	0	0	0	4	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lutibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lutispora	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	12	0	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysinibacillus	0	0	6	0	3	5	0	0	7	0	2	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	42	0	13	142	94	1	10	2	24	3	1	20	49	0	0	26	9	0	0	13	0	2	1	0	0	0	6	0	0	3	12	34	18	0	0	0	0	0	90	43	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	0	1	4	1	0	0	0	0	0	3	0	2	1	3	0	1	0	2	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	1	0	0	0	0	3	149	0	0	21	0	7	0	0	0	3	1	0	2	0	2	0	1	0	0	1	17	3	0	0	0	0	0	0	0	0	0	12	0	0	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	11	0	0	1	0	0	0	2	3	0	0	0	0	0	0	2	0	1	0	0	0	7	0	0	0	0	3	1	0	0	0	0	1	0	6	24	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysinimicrobium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	1	0	0	0	0	5	15	13	12	9	0	0	0	0	0	20	0	0	10	10	0	0	0	0	2	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysinimonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	50	5	13	0	0	31	0	8	18	0	5	69	100	0	0	14	120	1	3	12	16	69	69	9	23	21	0	23	1	0	0	1	1	7	31	13	21	0	0	40	4	34	17	5	2	59	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lysobacter	0	5	0	0	0	0	0	19	3	0	19	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	37	39	7	0	27	0	10	465	91	11	35	3	18	20	8	73	1	0	0	9	23	0	11	7	20	45	37	7	6	0	0	0	1	1	6	34	16	15	0	14	68	8	31	115	1	6	0	47	40	1	14	3	0	0	0	0	0	3	17	0	7	5	0	1	3	0	12	9	3	4	4	0	14	1	2	7	22	16	125	10	2	10	7	2	29	25	10	1	6	1	0	11	12	0	0	14	4	1	3	1	7	2	10	40	5	5	0	33	3	153	37	0	20	117	1	3	2	2	2	3	0	18	1	61	0	0	0	37	44	0	22	1	1	25	17	4	3	0	9	10	0	2	254	25	11	2	0	2	6	6	3	9	6	1	33	0	7	1	1	3	2	1	0	1	0	0	0	0	0	15	3	1	9	7	30	3	0	0	4	0	7	0	0	1	8	1	0	0	0	4	0	0	8	2	0	3	12	0	89	2	0	9	1	1	0	0	11	0	2	15	0	0	0	0	2	1	0	0	2	6	1	0	0	2	2	0	0	0	0	0	0	1	0	1	0	0	0	14	20	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	29	0	0	0	9	1	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Macellibacteroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
